"","title","attribution","roomTitle","url","imagepath","Status","datechange"
"1","Circle I","David Smith","East Building, Upper Level - West Terrace","/content/ngaweb/collection/art-object-page.56388.html","https://media.nga.gov/iiif/public/objects/5/6/3/8/8/56388-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","November 02"
"2","Circle II","David Smith","East Building, Upper Level - West Terrace","/content/ngaweb/collection/art-object-page.56389.html","https://media.nga.gov/iiif/public/objects/5/6/3/8/9/56389-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","November 02"
"3","Circle III","David Smith","East Building, Upper Level - West Terrace","/content/ngaweb/collection/art-object-page.56390.html","https://media.nga.gov/iiif/public/objects/5/6/3/9/0/56390-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","November 02"
"4","Bust of a Young Girl","Auguste Rodin","West Building, Ground Floor - Gallery 3","/content/ngaweb/collection/art-object-page.997.html","https://media.nga.gov/iiif/public/objects/9/9/7/997-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","November 02"
"5","Allegory of Africa","Frédéric-Auguste Bartholdi","West Building, Ground Floor - Gallery 3","/content/ngaweb/collection/art-object-page.72866.html","https://media.nga.gov/iiif/public/objects/7/2/8/6/6/72866-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","November 02"
"6","The Return of the Prodigal Son","Bartolomé Esteban Murillo","West Building, Main Floor - Gallery 34","/content/ngaweb/collection/art-object-page.34956.html","https://media.nga.gov/iiif/public/objects/3/4/9/5/6/34956-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","November 02"
"7","Circle I","David Smith","East Building, Mezzanine - Terrace","/content/ngaweb/collection/art-object-page.56388.html","https://media.nga.gov/iiif/public/objects/5/6/3/8/8/56388-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","November 02"
"8","Circle II","David Smith","East Building, Mezzanine - Terrace","/content/ngaweb/collection/art-object-page.56389.html","https://media.nga.gov/iiif/public/objects/5/6/3/8/9/56389-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","November 02"
"9","Circle III","David Smith","East Building, Mezzanine - Terrace","/content/ngaweb/collection/art-object-page.56390.html","https://media.nga.gov/iiif/public/objects/5/6/3/9/0/56390-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","November 02"
"10","Classic Landscape","Charles Sheeler","East Building, Ground Level - Gallery 106B","/content/ngaweb/collection/art-object-page.105596.html","https://media.nga.gov/iiif/public/objects/1/0/5/5/9/6/105596-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","November 01"
"11","Black White and Blue","Georgia O'Keeffe","East Building, Ground Level - Gallery 106B","/content/ngaweb/collection/art-object-page.105589.html","https://media.nga.gov/iiif/public/objects/1/0/5/5/8/9/105589-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","November 01"
"12","Untitled (I Am a Man)","Glenn Ligon","East Building, Upper Level - Gallery 406C","/content/ngaweb/collection/art-object-page.159784.html","https://media.nga.gov/iiif/public/objects/1/5/9/7/8/4/159784-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","November 01"
"13","Presentation Candelabrum for Commodore Stephen Decatur","Andrew Ellicott Warner","West Building, Ground Floor - Gallery 42A","/content/ngaweb/collection/art-object-page.218611.html",NA,"Added","November 01"
"14","Grey Sea","John Marin","East Building, Ground Level - Gallery 106B","/content/ngaweb/collection/art-object-page.69661.html","https://media.nga.gov/iiif/public/objects/6/9/6/6/1/69661-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","November 01"
"15","Insel (Island)","Dieter Roth","East Building, Upper Level - Gallery 406C","/content/ngaweb/collection/art-object-page.82215.html","https://media.nga.gov/iiif/public/objects/8/2/2/1/5/82215-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","November 01"
"16","Pietà","South Netherlandish 15th Century","West Building, Main Floor - Gallery 39","/content/ngaweb/collection/art-object-page.71383.html","https://media.nga.gov/iiif/public/objects/7/1/3/8/3/71383-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 31"
"17","The Barge 'St. Tropez' in the Harbor of Cannes","Pierre Bonnard","East Building, Ground Level - Gallery 103E","/content/ngaweb/collection/art-object-page.136007.html","https://media.nga.gov/iiif/public/objects/1/3/6/0/0/7/136007-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","October 30"
"18","Work Table","Pierre Bonnard","East Building, Ground Level - Gallery 103E","/content/ngaweb/collection/art-object-page.136012.html","https://media.nga.gov/iiif/public/objects/1/3/6/0/1/2/136012-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","October 30"
